scenario_id;configuration_id;sector_id;co2_allowance_id;jcs_co2_allowance_price_eur_t;product_id;horizon;is_mix;is_reference_route;indirect_emission_tco2_t;direct_emission_tco2_t;total_emission_tco2_t;opex_var_eur_t;opex_cst_eur_t;capex_eur_t;captured_co2_tco2_t;co2_allowance_eur_t;opex_eur_t;totex_eur_t;direct_emission_reduction_%;total_emission_reduction_%;electricity_usage_kwh_t;natural_gas_usage_kwh_t;alternative_fuel_mixture_usage_t_t;biomass_usage_t_t;biomass_waste_usage_t_t;coal_usage_t_t;coke_usage_t_t;crude_oil_usage_t_t;hydrogen_usage_t_t;methanol_usage_t_t;ammonia_usage_t_t;naphtha_usage_t_t;plastic_mix_usage_t_t;coal_steel_usage_t_t;ethane_usage_t_t;bio_naphtha_local_usage_t_t;bio_naphtha_import_usage_t_t;py_naphtha_usage_t_t;bio_methanol_local_usage_t_t;bio_methanol_import_usage_t_t;biomass_local_usage_t_t;biomass_import_usage_t_t;alternative_fuel_mixture_usage_pj_t;biomass_usage_pj_t;biomass_waste_usage_pj_t;coal_usage_pj_t;coke_usage_pj_t;crude_oil_usage_pj_t;hydrogen_usage_pj_t;methanol_usage_pj_t;ammonia_usage_pj_t;naphtha_usage_pj_t;plastic_mix_usage_pj_t;coal_steel_usage_pj_t;electricity_usage_pj_t;natural_gas_usage_pj_t;ethane_usage_pj_t;bio_naphtha_local_usage_pj_t;bio_naphtha_import_usage_pj_t;py_naphtha_usage_pj_t;bio_methanol_local_usage_pj_t;bio_methanol_import_usage_pj_t;biomass_local_usage_pj_t;biomass_import_usage_pj_t;total_energy_vectors_pj_t
4;36;2;1;150;0;2030;0;0;0.009635;0.342;0.351635;17.94772833;23.3073877;3;0;51.3;92.55511603;95.55511603;31.4;34.4;80.29166667;0;0;0;0.21486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.771694E-06;0;0;0;0;0;0;0;0;0;2.89050000012E-07;0;0;0;0;0;0;0;0;0;3.060744000012E-06
5;36;2;2;350;0;2050;0;0;0;0.342;0.342;17.94772833;23.3073877;3;0;119.7;160.955116;163.955116;31.4;36.2;80.29166667;0;0;0;0.21486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.771694E-06;0;0;0;0;0;0;0;0;0;2.89050000012E-07;0;0;0;0;0;0;0;0;0;3.060744000012E-06
6;36;2;2;350;0;2050;0;0;0;0.342;0.342;17.94772833;23.3073877;3;0;119.7;160.955116;163.955116;31.4;36.2;80.29166667;0;0;0;0.21486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.771694E-06;0;0;0;0;0;0;0;0;0;2.89050000012E-07;0;0;0;0;0;0;0;0;0;3.060744000012E-06
7;36;2;2;350;0;2050;0;0;0;0.342;0.342;17.94772833;23.3073877;3;0;119.7;160.955116;163.955116;31.4;36.2;80.29166667;0;0;0;0.21486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.771694E-06;0;0;0;0;0;0;0;0;0;2.89050000012E-07;0;0;0;0;0;0;0;0;0;3.060744000012E-06
8;36;2;2;350;0;2050;0;0;0;0.342;0.342;17.94772833;23.3073877;3;0;119.7;160.955116;163.955116;31.4;36.2;80.29166667;0;0;0;0.21486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.771694E-06;0;0;0;0;0;0;0;0;0;2.89050000012E-07;0;0;0;0;0;0;0;0;0;3.060744000012E-06
1;37;2;1;150;0;2030;0;0;0.0229;-0.308;-0.2851;33.30365666;23.3073877;5;0.65;-46.2;10.41104436;15.41104436;161.8;153.2;190.8333333;0;0;0;0.34657;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.470753E-06;0;0;0;0;0;0;0;0;0;6.8699999988E-07;0;0;0;0;0;0;0;0;0;5.15775299988E-06
2;37;2;1;150;0;2030;0;0;0.0229;-0.308;-0.2851;33.30365666;23.3073877;5;0.65;-46.2;10.41104436;15.41104436;161.8;153.2;190.8333333;0;0;0;0.34657;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.470753E-06;0;0;0;0;0;0;0;0;0;6.8699999988E-07;0;0;0;0;0;0;0;0;0;5.15775299988E-06
3;37;2;1;150;0;2030;0;0;0.0229;-0.308;-0.2851;33.30365666;23.3073877;5;0.65;-46.2;10.41104436;15.41104436;161.8;153.2;190.8333333;0;0;0;0.34657;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.470753E-06;0;0;0;0;0;0;0;0;0;6.8699999988E-07;0;0;0;0;0;0;0;0;0;5.15775299988E-06
4;37;2;1;150;0;2030;0;0;0.0229;-0.308;-0.2851;33.30365666;23.3073877;5;0.65;-46.2;10.41104436;15.41104436;161.8;153.2;190.8333333;0;0;0;0.34657;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.470753E-06;0;0;0;0;0;0;0;0;0;6.8699999988E-07;0;0;0;0;0;0;0;0;0;5.15775299988E-06
5;37;2;2;350;0;2050;0;0;0;-0.308;-0.308;33.30365666;23.3073877;5;0.65;-107.8;-51.18895564;-46.18895564;161.8;157.5;190.8333333;0;0;0;0.34657;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.470753E-06;0;0;0;0;0;0;0;0;0;6.8699999988E-07;0;0;0;0;0;0;0;0;0;5.15775299988E-06
6;37;2;2;350;0;2050;0;0;0;-0.308;-0.308;33.30365666;23.3073877;5;0.65;-107.8;-51.18895564;-46.18895564;161.8;157.5;190.8333333;0;0;0;0.34657;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.470753E-06;0;0;0;0;0;0;0;0;0;6.8699999988E-07;0;0;0;0;0;0;0;0;0;5.15775299988E-06
7;37;2;2;350;0;2050;0;0;0;-0.308;-0.308;33.30365666;23.3073877;5;0.65;-107.8;-51.18895564;-46.18895564;161.8;157.5;190.8333333;0;0;0;0.34657;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.470753E-06;0;0;0;0;0;0;0;0;0;6.8699999988E-07;0;0;0;0;0;0;0;0;0;5.15775299988E-06
8;37;2;2;350;0;2050;0;0;0;-0.308;-0.308;33.30365666;23.3073877;5;0.65;-107.8;-51.18895564;-46.18895564;161.8;157.5;190.8333333;0;0;0;0.34657;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.470753E-06;0;0;0;0;0;0;0;0;0;6.8699999988E-07;0;0;0;0;0;0;0;0;0;5.15775299988E-06
1;38;2;1;150;0;2030;0;0;0.016949667;-0.188;-0.171050333;22.27557278;31.7634977;25;0.53;-28.2;25.83907048;50.83907048;137.7;131.9;141.2472222;0;0;0;0.21486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.771694E-06;0;0;0;0;0;0;0;0;0;5.0848999992E-07;0;0;0;0;0;0;0;0;0;3.28018399992E-06
2;38;2;1;150;0;2030;0;0;0.016949667;-0.188;-0.171050333;22.27557278;31.7634977;25;0.53;-28.2;25.83907048;50.83907048;137.7;131.9;141.2472222;0;0;0;0.21486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.771694E-06;0;0;0;0;0;0;0;0;0;5.0848999992E-07;0;0;0;0;0;0;0;0;0;3.28018399992E-06
3;38;2;1;150;0;2030;0;0;0.016949667;-0.188;-0.171050333;22.27557278;31.7634977;25;0.53;-28.2;25.83907048;50.83907048;137.7;131.9;141.2472222;0;0;0;0.21486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.771694E-06;0;0;0;0;0;0;0;0;0;5.0848999992E-07;0;0;0;0;0;0;0;0;0;3.28018399992E-06
4;38;2;1;150;0;2030;0;0;0.016949667;-0.188;-0.171050333;22.27557278;31.7634977;25;0.53;-28.2;25.83907048;50.83907048;137.7;131.9;141.2472222;0;0;0;0.21486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.771694E-06;0;0;0;0;0;0;0;0;0;5.0848999992E-07;0;0;0;0;0;0;0;0;0;3.28018399992E-06
5;38;2;2;350;0;2050;0;0;0;-0.188;-0.188;22.27557278;31.7634977;25;0.53;-65.8;-11.76092952;13.23907048;137.7;135.1;141.2472222;0;0;0;0.21486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.771694E-06;0;0;0;0;0;0;0;0;0;5.0848999992E-07;0;0;0;0;0;0;0;0;0;3.28018399992E-06
6;38;2;2;350;0;2050;0;0;0;-0.188;-0.188;22.27557278;31.7634977;25;0.53;-65.8;-11.76092952;13.23907048;137.7;135.1;141.2472222;0;0;0;0.21486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.771694E-06;0;0;0;0;0;0;0;0;0;5.0848999992E-07;0;0;0;0;0;0;0;0;0;3.28018399992E-06
7;38;2;2;350;0;2050;0;0;0;-0.188;-0.188;22.27557278;31.7634977;25;0.53;-65.8;-11.76092952;13.23907048;137.7;135.1;141.2472222;0;0;0;0.21486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.771694E-06;0;0;0;0;0;0;0;0;0;5.0848999992E-07;0;0;0;0;0;0;0;0;0;3.28018399992E-06
8;38;2;2;350;0;2050;0;0;0;-0.188;-0.188;22.27557278;31.7634977;25;0.53;-65.8;-11.76092952;13.23907048;137.7;135.1;141.2472222;0;0;0;0.21486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.771694E-06;0;0;0;0;0;0;0;0;0;5.0848999992E-07;0;0;0;0;0;0;0;0;0;3.28018399992E-06
1;39;2;1;150;0;2030;0;0;0.021601667;0.02;0.041601667;26.75111611;26.34876862;4;0.706;3;56.09988473;60.09988473;96;92.2;180.0138889;0;0;0;0.24509;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.161661E-06;0;0;0;0;0;0;0;0;0;6.4805000004E-07;0;0;0;0;0;0;0;0;0;3.80971100004E-06
2;39;2;1;150;0;2030;0;0;0.021601667;0.02;0.041601667;26.75111611;26.34876862;4;0.706;3;56.09988473;60.09988473;96;92.2;180.0138889;0;0;0;0.24509;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.161661E-06;0;0;0;0;0;0;0;0;0;6.4805000004E-07;0;0;0;0;0;0;0;0;0;3.80971100004E-06
3;39;2;1;150;0;2030;0;0;0.021601667;0.02;0.041601667;26.75111611;26.34876862;4;0.706;3;56.09988473;60.09988473;96;92.2;180.0138889;0;0;0;0.24509;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.161661E-06;0;0;0;0;0;0;0;0;0;6.4805000004E-07;0;0;0;0;0;0;0;0;0;3.80971100004E-06
4;39;2;1;150;0;2030;0;0;0.021601667;0.02;0.041601667;26.75111611;26.34876862;4;0.706;3;56.09988473;60.09988473;96;92.2;180.0138889;0;0;0;0.24509;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.161661E-06;0;0;0;0;0;0;0;0;0;6.4805000004E-07;0;0;0;0;0;0;0;0;0;3.80971100004E-06
5;39;2;2;350;0;2050;0;0;0;0.02;0.02;26.75111611;26.34876862;4;0.706;7;60.09988473;64.09988473;96;96.3;180.0138889;0;0;0;0.24509;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.161661E-06;0;0;0;0;0;0;0;0;0;6.4805000004E-07;0;0;0;0;0;0;0;0;0;3.80971100004E-06
6;39;2;2;350;0;2050;0;0;0;0.02;0.02;26.75111611;26.34876862;4;0.706;7;60.09988473;64.09988473;96;96.3;180.0138889;0;0;0;0.24509;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.161661E-06;0;0;0;0;0;0;0;0;0;6.4805000004E-07;0;0;0;0;0;0;0;0;0;3.80971100004E-06
7;39;2;2;350;0;2050;0;0;0;0.02;0.02;26.75111611;26.34876862;4;0.706;7;60.09988473;64.09988473;96;96.3;180.0138889;0;0;0;0.24509;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.161661E-06;0;0;0;0;0;0;0;0;0;6.4805000004E-07;0;0;0;0;0;0;0;0;0;3.80971100004E-06
8;39;2;2;350;0;2050;0;0;0;0.02;0.02;26.75111611;26.34876862;4;0.706;7;60.09988473;64.09988473;96;96.3;180.0138889;0;0;0;0.24509;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.161661E-06;0;0;0;0;0;0;0;0;0;6.4805000004E-07;0;0;0;0;0;0;0;0;0;3.80971100004E-06
1;40;2;1;150;0;2030;0;0;0.019180333;0.014;0.033180333;23.59538389;28.7764175;16;0.665;2.1;54.47180139;70.47180139;97.2;93.8;159.8361111;0;0;0;0.21486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.771694E-06;0;0;0;0;0;0;0;0;0;5.7540999996E-07;0;0;0;0;0;0;0;0;0;3.34710399996E-06
2;40;2;1;150;0;2030;0;0;0.019180333;0.014;0.033180333;23.59538389;28.7764175;16;0.665;2.1;54.47180139;70.47180139;97.2;93.8;159.8361111;0;0;0;0.21486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.771694E-06;0;0;0;0;0;0;0;0;0;5.7540999996E-07;0;0;0;0;0;0;0;0;0;3.34710399996E-06
3;40;2;1;150;0;2030;0;0;0.019180333;0.014;0.033180333;23.59538389;28.7764175;16;0.665;2.1;54.47180139;70.47180139;97.2;93.8;159.8361111;0;0;0;0.21486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.771694E-06;0;0;0;0;0;0;0;0;0;5.7540999996E-07;0;0;0;0;0;0;0;0;0;3.34710399996E-06
4;40;2;1;150;0;2030;0;0;0.019180333;0.014;0.033180333;23.59538389;28.7764175;16;0.665;2.1;54.47180139;70.47180139;97.2;93.8;159.8361111;0;0;0;0.21486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.771694E-06;0;0;0;0;0;0;0;0;0;5.7540999996E-07;0;0;0;0;0;0;0;0;0;3.34710399996E-06
5;40;2;2;350;0;2050;0;0;0;0.014;0.014;23.59538389;28.7764175;16;0.665;4.9;57.27180139;73.27180139;97.2;97.4;159.8361111;0;0;0;0.21486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.771694E-06;0;0;0;0;0;0;0;0;0;5.7540999996E-07;0;0;0;0;0;0;0;0;0;3.34710399996E-06
6;40;2;2;350;0;2050;0;0;0;0.014;0.014;23.59538389;28.7764175;16;0.665;4.9;57.27180139;73.27180139;97.2;97.4;159.8361111;0;0;0;0.21486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.771694E-06;0;0;0;0;0;0;0;0;0;5.7540999996E-07;0;0;0;0;0;0;0;0;0;3.34710399996E-06
7;40;2;2;350;0;2050;0;0;0;0.014;0.014;23.59538389;28.7764175;16;0.665;4.9;57.27180139;73.27180139;97.2;97.4;159.8361111;0;0;0;0.21486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.771694E-06;0;0;0;0;0;0;0;0;0;5.7540999996E-07;0;0;0;0;0;0;0;0;0;3.34710399996E-06
8;40;2;2;350;0;2050;0;0;0;0.014;0.014;23.59538389;28.7764175;16;0.665;4.9;57.27180139;73.27180139;97.2;97.4;159.8361111;0;0;0;0.21486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.771694E-06;0;0;0;0;0;0;0;0;0;5.7540999996E-07;0;0;0;0;0;0;0;0;0;3.34710399996E-06
1;41;2;1;150;0;2030;0;0;0.040177498;0.399;0.439177498;13.55045278;24.6728002;3;0;59.85;98.07325298;101.073253;19.9;18.1;82.64722222;0;0;0;0;0.06146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.81307E-06;0;0;0;0;0;0;0;0;2.97529999992E-07;0;0;0;0;0;0;0;0;0;2.110599999992E-06
2;41;2;1;150;0;2030;0;0;0.040177498;0.399;0.439177498;13.55045278;24.6728002;3;0;59.85;98.07325298;101.073253;19.9;18.1;82.64722222;0;0;0;0;0.06146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.81307E-06;0;0;0;0;0;0;0;0;2.97529999992E-07;0;0;0;0;0;0;0;0;0;2.110599999992E-06
3;41;2;1;150;0;2030;0;0;0.040177498;0.399;0.439177498;13.55045278;24.6728002;3;0;59.85;98.07325298;101.073253;19.9;18.1;82.64722222;0;0;0;0;0.06146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.81307E-06;0;0;0;0;0;0;0;0;2.97529999992E-07;0;0;0;0;0;0;0;0;0;2.110599999992E-06
4;41;2;1;150;0;2030;0;0;0.040177498;0.399;0.439177498;13.55045278;24.6728002;3;0;59.85;98.07325298;101.073253;19.9;18.1;82.64722222;0;0;0;0;0.06146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.81307E-06;0;0;0;0;0;0;0;0;2.97529999992E-07;0;0;0;0;0;0;0;0;0;2.110599999992E-06
5;41;2;2;350;0;2050;0;0;0.030259831;0.399;0.429259831;13.55045278;24.6728002;3;0;139.65;177.873253;180.873253;19.9;19.9;82.64722222;0;0;0;0;0.06146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.81307E-06;0;0;0;0;0;0;0;0;2.97529999992E-07;0;0;0;0;0;0;0;0;0;2.110599999992E-06
6;41;2;2;350;0;2050;0;0;0.030259831;0.399;0.429259831;13.55045278;24.6728002;3;0;139.65;177.873253;180.873253;19.9;19.9;82.64722222;0;0;0;0;0.06146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.81307E-06;0;0;0;0;0;0;0;0;2.97529999992E-07;0;0;0;0;0;0;0;0;0;2.110599999992E-06
7;41;2;2;350;0;2050;0;0;0.030259831;0.399;0.429259831;13.55045278;24.6728002;3;0;139.65;177.873253;180.873253;19.9;19.9;82.64722222;0;0;0;0;0.06146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.81307E-06;0;0;0;0;0;0;0;0;2.97529999992E-07;0;0;0;0;0;0;0;0;0;2.110599999992E-06
8;41;2;2;350;0;2050;0;0;0.030259831;0.399;0.429259831;13.55045278;24.6728002;3;0;139.65;177.873253;180.873253;19.9;19.9;82.64722222;0;0;0;0;0.06146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.81307E-06;0;0;0;0;0;0;0;0;2.97529999992E-07;0;0;0;0;0;0;0;0;0;2.110599999992E-06
1;42;2;1;150;0;2030;0;0;0.072589757;0.104;0.176589757;24.65349722;24.6728002;4;0.417;15.6;64.92629742;68.92629742;79.1;67.1;153.5527778;0;0;0;0;0.11001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.245295E-06;0;0;0;0;0;0;0;0;5.5279000008E-07;0;0;0;0;0;0;0;0;0;3.79808500008E-06
2;42;2;1;150;0;2030;0;0;0.072589757;0.104;0.176589757;24.65349722;24.6728002;4;0.417;15.6;64.92629742;68.92629742;79.1;67.1;153.5527778;0;0;0;0;0.11001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.245295E-06;0;0;0;0;0;0;0;0;5.5279000008E-07;0;0;0;0;0;0;0;0;0;3.79808500008E-06
3;42;2;1;150;0;2030;0;0;0.072589757;0.104;0.176589757;24.65349722;24.6728002;4;0.417;15.6;64.92629742;68.92629742;79.1;67.1;153.5527778;0;0;0;0;0.11001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.245295E-06;0;0;0;0;0;0;0;0;5.5279000008E-07;0;0;0;0;0;0;0;0;0;3.79808500008E-06
4;42;2;1;150;0;2030;0;0;0.072589757;0.104;0.176589757;24.65349722;24.6728002;4;0.417;15.6;64.92629742;68.92629742;79.1;67.1;153.5527778;0;0;0;0;0.11001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.245295E-06;0;0;0;0;0;0;0;0;5.5279000008E-07;0;0;0;0;0;0;0;0;0;3.79808500008E-06
5;42;2;2;350;0;2050;0;0;0.054163424;0.104;0.158163424;24.65349722;24.6728002;4;0.417;36.4;85.72629742;89.72629742;79.1;70.5;153.5527778;0;0;0;0;0.11001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.245295E-06;0;0;0;0;0;0;0;0;5.5279000008E-07;0;0;0;0;0;0;0;0;0;3.79808500008E-06
6;42;2;2;350;0;2050;0;0;0.054163424;0.104;0.158163424;24.65349722;24.6728002;4;0.417;36.4;85.72629742;89.72629742;79.1;70.5;153.5527778;0;0;0;0;0.11001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.245295E-06;0;0;0;0;0;0;0;0;5.5279000008E-07;0;0;0;0;0;0;0;0;0;3.79808500008E-06
7;42;2;2;350;0;2050;0;0;0.054163424;0.104;0.158163424;24.65349722;24.6728002;4;0.417;36.4;85.72629742;89.72629742;79.1;70.5;153.5527778;0;0;0;0;0.11001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.245295E-06;0;0;0;0;0;0;0;0;5.5279000008E-07;0;0;0;0;0;0;0;0;0;3.79808500008E-06
8;42;2;2;350;0;2050;0;0;0.054163424;0.104;0.158163424;24.65349722;24.6728002;4;0.417;36.4;85.72629742;89.72629742;79.1;70.5;153.5527778;0;0;0;0;0.11001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.245295E-06;0;0;0;0;0;0;0;0;5.5279000008E-07;0;0;0;0;0;0;0;0;0;3.79808500008E-06
1;43;2;1;150;0;2030;0;0;0.044782831;0.065;0.109782831;16.275275;29.9836902;17;0.334;9.75;56.0089652;73.0089652;87;79.5;121.025;0;0;0;0;0.06146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.81307E-06;0;0;0;0;0;0;0;0;4.3569E-07;0;0;0;0;0;0;0;0;0;2.24876E-06
2;43;2;1;150;0;2030;0;0;0.044782831;0.065;0.109782831;16.275275;29.9836902;17;0.334;9.75;56.0089652;73.0089652;87;79.5;121.025;0;0;0;0;0.06146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.81307E-06;0;0;0;0;0;0;0;0;4.3569E-07;0;0;0;0;0;0;0;0;0;2.24876E-06
3;43;2;1;150;0;2030;0;0;0.044782831;0.065;0.109782831;16.275275;29.9836902;17;0.334;9.75;56.0089652;73.0089652;87;79.5;121.025;0;0;0;0;0.06146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.81307E-06;0;0;0;0;0;0;0;0;4.3569E-07;0;0;0;0;0;0;0;0;0;2.24876E-06
4;43;2;1;150;0;2030;0;0;0.044782831;0.065;0.109782831;16.275275;29.9836902;17;0.334;9.75;56.0089652;73.0089652;87;79.5;121.025;0;0;0;0;0.06146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.81307E-06;0;0;0;0;0;0;0;0;4.3569E-07;0;0;0;0;0;0;0;0;0;2.24876E-06
5;43;2;2;350;0;2050;0;0;0.030259831;0.065;0.095259831;16.275275;29.9836902;17;0.334;22.75;69.0089652;86.0089652;87;82.2;121.025;0;0;0;0;0.06146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.81307E-06;0;0;0;0;0;0;0;0;4.3569E-07;0;0;0;0;0;0;0;0;0;2.24876E-06
6;43;2;2;350;0;2050;0;0;0.030259831;0.065;0.095259831;16.275275;29.9836902;17;0.334;22.75;69.0089652;86.0089652;87;82.2;121.025;0;0;0;0;0.06146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.81307E-06;0;0;0;0;0;0;0;0;4.3569E-07;0;0;0;0;0;0;0;0;0;2.24876E-06
7;43;2;2;350;0;2050;0;0;0.030259831;0.065;0.095259831;16.275275;29.9836902;17;0.334;22.75;69.0089652;86.0089652;87;82.2;121.025;0;0;0;0;0.06146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.81307E-06;0;0;0;0;0;0;0;0;4.3569E-07;0;0;0;0;0;0;0;0;0;2.24876E-06
8;43;2;2;350;0;2050;0;0;0.030259831;0.065;0.095259831;16.275275;29.9836902;17;0.334;22.75;69.0089652;86.0089652;87;82.2;121.025;0;0;0;0;0.06146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.81307E-06;0;0;0;0;0;0;0;0;4.3569E-07;0;0;0;0;0;0;0;0;0;2.24876E-06
1;44;2;1;150;0;2030;0;0;0.061994815;0.081;0.142994815;22.58906666;27.70819576;4;0.483;12.15;62.44726242;66.44726242;83.7;73.3;168.9833333;0;0;0;0;0.08473;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.499535E-06;0;0;0;0;0;0;0;0;6.0833999988E-07;0;0;0;0;0;0;0;0;0;3.10787499988E-06
2;44;2;1;150;0;2030;0;0;0.061994815;0.081;0.142994815;22.58906666;27.70819576;4;0.483;12.15;62.44726242;66.44726242;83.7;73.3;168.9833333;0;0;0;0;0.08473;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.499535E-06;0;0;0;0;0;0;0;0;6.0833999988E-07;0;0;0;0;0;0;0;0;0;3.10787499988E-06
3;44;2;1;150;0;2030;0;0;0.061994815;0.081;0.142994815;22.58906666;27.70819576;4;0.483;12.15;62.44726242;66.44726242;83.7;73.3;168.9833333;0;0;0;0;0.08473;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.499535E-06;0;0;0;0;0;0;0;0;6.0833999988E-07;0;0;0;0;0;0;0;0;0;3.10787499988E-06
4;44;2;1;150;0;2030;0;0;0.061994815;0.081;0.142994815;22.58906666;27.70819576;4;0.483;12.15;62.44726242;66.44726242;83.7;73.3;168.9833333;0;0;0;0;0.08473;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.499535E-06;0;0;0;0;0;0;0;0;6.0833999988E-07;0;0;0;0;0;0;0;0;0;3.10787499988E-06
5;44;2;2;350;0;2050;0;0;0.041716816;0.081;0.122716816;22.58906666;27.70819576;4;0.483;28.35;78.64726242;82.64726242;83.7;77.1;168.9833333;0;0;0;0;0.08473;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.499535E-06;0;0;0;0;0;0;0;0;6.0833999988E-07;0;0;0;0;0;0;0;0;0;3.10787499988E-06
6;44;2;2;350;0;2050;0;0;0.041716816;0.081;0.122716816;22.58906666;27.70819576;4;0.483;28.35;78.64726242;82.64726242;83.7;77.1;168.9833333;0;0;0;0;0.08473;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.499535E-06;0;0;0;0;0;0;0;0;6.0833999988E-07;0;0;0;0;0;0;0;0;0;3.10787499988E-06
7;44;2;2;350;0;2050;0;0;0.041716816;0.081;0.122716816;22.58906666;27.70819576;4;0.483;28.35;78.64726242;82.64726242;83.7;77.1;168.9833333;0;0;0;0;0.08473;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.499535E-06;0;0;0;0;0;0;0;0;6.0833999988E-07;0;0;0;0;0;0;0;0;0;3.10787499988E-06
